ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
615,MPN,,,2007-02-04 00:00:00,African...Barge @ OSO RR           [Of],,,,,Ome,0,Cr,,,,
616,MPN,,,2007-02-07 00:00:00,Unam B                                                    [Of],,,,,Eqf,0,oth,,,,
617,MPN,,,2007-02-09 00:00:00,FLT Onne (MV Kings River )                  [Of],,,,,,0,oth,,,,
618,MPN,,,2007-02-12 00:00:00,QIT Tank 5005                                      [Oth],,,,,Oth,0,Cr,,,,
619,MPN,,,2007-02-14 00:00:00,EDOP Complex /OML                      [Of],,,,,Eqf,0,Cr,,,,
620,MPN,,,2007-02-14 00:00:00,Scarabeo 7 (ERHA25P03)              [Of],,,,,,0,Re,,,,
621,MPN,,,2007-02-15 00:00:00,Ubit GP/ OML 67                              [Of],,,,,Eqf,0,Cr,,,,
622,MPN,,,2007-02-15 00:00:00,Usari FP                                            [Of]    ,,,,,,0,Cr,,,,
623,MPN,,,2007-02-16 00:00:00,Ubit Flare Stack/OML67                  [Of],,,,,Eqf,0,gas,,,,
624,MPN,,,2007-02-17 00:00:00,Ubit GP                                              [Of],,,,,,0,Cr,,,,
625,MPN,,,2007-02-23 00:00:00,Eku B                                                 [Of],,,,,Eqf,0,Cr,,,,
626,MPN,,,2007-02-24 00:00:00,Oso RK                                              [Of],,,,,Eqf,0,Ch,,,,
627,MPN,,,2007-02-25 00:00:00,Oso RK                                              [Of],,,,,Eqf,0,,,,,
628,MPN,,,2007-02-25 00:00:00,Tank 5002/QIT                                  [La],,,,,Eqf,0,Cr,,,,
629,MPN,,,2007-02-25 00:00:00,Tank 5002/                                        [La],,,,,Eqf,0,Cr,,,,
630,MPN,,,2007-02-25 00:00:00,Ubit D                                                [Of],,,,,Eqf,0,Cr,,,,
631,MPN,,,2007-02-25 00:00:00,Oso RG                                              [Of],,,,,Eqf,0,Ch,,,,
632,MPN,,,2007-03-06 00:00:00,Tank Farm Tank 676 Receptacle         [La],,,,,Eqf,0,Cr,,,,
633,MPN,,,2007-03-11 00:00:00,QIT /Wemco/Outfall Sump/Gutter….       [La],,,,,Ome,150,oth,,,,
634,MPN,,,2007-03-13 00:00:00,Usari FP                                           [Of],,,,,,0,Cr,,,,
635,MPN,,,2007-03-13 00:00:00,Oso Platform                                    [Of],,,,,Oth,6,,,,,
636,MPN,,,2007-03-17 00:00:00,Yoho YP -NGYD- 726                     [Of],,,,,Eqf,0,Cr,,,,
637,MPN,,,2007-03-18 00:00:00,QIT Flare Zone                                [La],,,,,Cor,1,Re,,,,
638,MPN,,,2007-03-18 00:00:00,Crude Metering Skid                      [La],,,,,Oth,0,Cr,,,,
639,MPN,,,2007-03-26 00:00:00,Usari FP                                           [Of],,,,,Eqf,0,Cr,,,,
640,MPN,,,2007-03-28 00:00:00,UBIT   H                                            [Of],,,,,Eqf,0,Cr,,,,
641,MPN,,,2007-03-28 00:00:00,QIT Warehouse                               [La],,,,,Oth,3,Cr,,,,
642,MPN,,,2007-03-30 00:00:00,Usari  FP                                          [Of],,,,,Eqf,0,Cr,,,,
643,MPN,,,2007-04-04 00:00:00,Asasa B                                           [Of],,,,,Cor,0,Cr,,,,
644,MPN,,,2007-04-11 00:00:00,BOP /SPM -3                                      [Of]                                       0.02,,,,,Oth,0,oth,,,,
645,MPN,,,2007-04-13 00:00:00,ERHA FSPO                                   [Of],,,,,Eqf,0,Cr,,,,
646,MPN,,,2007-04-15 00:00:00,Tank 5004/QIT                                 [La],,,,,Eqf,7,Cr,,,,
647,MPN,,,2007-04-16 00:00:00,Unam A                                             [Of],,,,,Eqf,0,Cr,,,,
648,MPN,,,2007-04-16 00:00:00,Etim PP                                            [Of],,,,,Eqf,1,Cr,,,,
649,MPN,,,2007-04-20 00:00:00,Etim PP                                            [Of],,,,,Eqf,0,Cr,,,,
650,MPN,,,2007-04-24 00:00:00,Eku B                                                [Of],,,,,Eqf,2,Cr,,,,
651,MPN,,,2007-04-26 00:00:00,QIT Pump Station                            [La],,,,,Eqf,0,Cr,,,,
652,MPN,,,2007-04-28 00:00:00,UBIT GP Pump                                 [Of],,,,,Eqf,0,Cr,,,,
653,MPN,,,2007-04-29 00:00:00,Oso RG                                              [Of],,,,,,2,Re,,,,
654,MPN,,,2007-05-06 00:00:00,Tank Farm Tank 5006                            [La],,,,,Eqf,0,Cr,,,,
655,MPN,,,2007-05-06 00:00:00,ERHA FPSO                                           [Of],,,,,Eqf,0,oth,,,,
656,MPN,,,2007-05-07 00:00:00,Edop PP/OML - 70                                 [Of],,,,,Ome,0,Cr,,,,
657,MPN,,,2007-05-07 00:00:00,QIT Pump Station                                    [Of],,,,,Ome,0,Cr,,,,
658,MPN,,,2007-05-07 00:00:00,Ubit GP/OML - 67                                   [Of]                          ,,,,,Eqf,0,Cr,,,,
659,MPN,,,2007-05-07 00:00:00,Enang B/OML - 67                                  [Of],,,,,Eqf,0,Cr,,,,
660,MPN,,,2007-05-08 00:00:00,Usari PP Pump Skid/OML - 70                  [Of],,,,,Eqf,0,oth,,,,
661,MPN,,,2007-05-10 00:00:00,Onne Port FLT                                      [Oth],,,,,Eqf,0,Ch,,,,
662,MPN,,,2007-05-11 00:00:00,Usari FP /OML-70                                  [La],,,,,Eqf,0,Cr,,,,
663,MPN,,,2007-05-14 00:00:00,Onne FOT Quayside                          [La],,,,,Eqf,30,Ch,,,,
664,MPN,,,2007-05-15 00:00:00,Tank Farm Tank 5002                       [La],,,,,Eqf,0,Cr,,,,
665,MPN,,,2007-05-18 00:00:00,Etim PP/OML-70                                [Of],,,,,Eqf,0,Cr,,,,
666,MPN,,,2007-05-22 00:00:00,QIT Process Area                              [La],,,,,Eqf,18,Cr,,,,
667,MPN,,,2007-05-23 00:00:00,QIT Tank Farm                                     [La],,,,,Eqf,0,Cr,,,,
